Date,RegionID,OutageCount,TotalDurationMinutes
2018-01-01,NSW1,13,13639.846531571846
2018-01-01,QLD1,1,300.0
2018-01-01,SA1,3,1620.0
2018-01-01,TAS1,2,2817.5
2018-01-01,VIC1,12,16048.765073631565
2018-01-02,VIC1,12,16048.765073631565
2018-01-02,SA1,8,8542.397844255669
2018-01-02,TAS1,9,4467.5
2018-01-02,NSW1,25,23151.479864905177
2018-01-02,QLD1,14,6777.0
2018-01-03,NSW1,32,32356.479864905177
2018-01-03,QLD1,17,10840.0
2018-01-03,SA1,11,10072.397844255669
2018-01-03,TAS1,14,7437.5
2018-01-03,VIC1,16,20200.565073631566
2018-01-04,VIC1,20,21620.565073631566
2018-01-04,TAS1,10,5367.5
2018-01-04,NSW1,35,33946.013198238514
2018-01-04,QLD1,33,11770.0
2018-01-04,SA1,17,9892.397844255669
2018-01-05,NSW1,43,39034.013198238514
2018-01-05,QLD1,23,7920.0
2018-01-05,SA1,17,11542.397844255669
2018-01-05,TAS1,8,4737.5
2018-01-05,VIC1,16,19780.565073631566
2018-01-06,NSW1,23,27352.013198238514
2018-01-06,SA1,6,7552.39784425567
2018-01-06,TAS1,2,2817.5
2018-01-06,VIC1,12,16528.565073631566
2018-01-07,VIC1,12,16528.565073631566
2018-01-07,SA1,13,11692.397844255669
2018-01-07,TAS1,2,2817.5
2018-01-07,NSW1,20,24884.679864905178
2018-01-07,QLD1,4,1650.0
2018-01-08,NSW1,65,72816.61064498326
2018-01-08,QLD1,9,3271.0
2018-01-08,SA1,14,15592.397844255669
2018-01-08,TAS1,30,22872.772727272728
2018-01-08,VIC1,12,16528.565073631566
2018-01-09,NSW1,98,110250.03624342206
2018-01-09,QLD1,47,27080.058823529413
2018-01-09,SA1,25,22072.39784425567
2018-01-09,TAS1,18,19092.772727272728
2018-01-09,VIC1,16,17863.565073631566
2018-01-10,VIC1,20,22368.565073631566
2018-01-10,SA1,16,16072.397844255669
2018-01-10,TAS1,18,19637.772727272728
2018-01-10,NSW1,117,130729.30602364184
2018-01-10,QLD1,28,20950.808823529413
2018-01-11,NSW1,115,135062.28380141963
2018-01-11,QLD1,29,22910.808823529413
2018-01-11,SA1,24,21802.39784425567
2018-01-11,TAS1,17,17727.772727272728
2018-01-11,VIC1,20,20638.565073631566
2018-01-12,QLD1,31,20872.808823529413
2018-01-12,NSW1,122,139377.28380141963
2018-01-12,SA1,26,23964.39784425567
2018-01-12,TAS1,12,16227.772727272728
2018-01-12,VIC1,22,19068.565073631566
2018-01-13,SA1,26,22324.39784425567
2018-01-13,TAS1,13,16617.772727272728
2018-01-13,NSW1,104,128957.28380141962
2018-01-13,QLD1,13,13252.808823529413
2018-01-13,VIC1,21,19771.765073631563
2018-01-14,VIC1,16,18511.765073631563
2018-01-14,SA1,31,26609.39784425567
2018-01-14,TAS1,19,17257.772727272728
2018-01-14,QLD1,15,14347.808823529413
2018-01-14,NSW1,93,108548.28380141962
2018-01-15,NSW1,125,149788.685177821
2018-01-15,QLD1,39,31088.840486912468
2018-01-15,SA1,21,17719.39784425567
2018-01-15,TAS1,30,35823.15582243843
2018-01-15,VIC1,18,16822.765073631563
2018-01-16,VIC1,60,50872.76507363156
2018-01-16,TAS1,42,43003.15582243843
2018-01-16,SA1,42,32224.39784425567
2018-01-16,QLD1,94,80426.84048691246
2018-01-16,NSW1,173,186493.778927821
2018-01-17,NSW1,196,200898.8662294083
2018-01-17,QLD1,103,85771.84048691246
2018-01-17,SA1,35,26752.39784425567
2018-01-17,TAS1,35,38493.15582243843
2018-01-17,VIC1,62,51922.76507363156
2018-01-18,VIC1,31,24082.765073631563
2018-01-18,TAS1,29,33278.15582243843
2018-01-18,NSW1,166,184409.8662294083
2018-01-18,QLD1,75,57831.39497178686
2018-01-18,SA1,23,18607.39784425567
2018-01-19,NSW1,159,179987.8662294083
2018-01-19,QLD1,45,43291.61997178686
2018-01-19,SA1,40,26496.515491314494
2018-01-19,TAS1,25,31735.65582243843
2018-01-19,VIC1,15,16192.765073631565
2018-01-20,NSW1,100,130018.70511829719
2018-01-20,QLD1,30,32878.61997178686
2018-01-20,SA1,58,42435.34542328728
2018-01-20,TAS1,24,31333.15582243843
2018-01-20,VIC1,19,16731.765073631563
2018-01-21,TAS1,25,31813.15582243843
2018-01-21,VIC1,12,13621.765073631565
2018-01-21,SA1,101,84356.66121276097
2018-01-21,QLD1,33,32941.61997178686
2018-01-21,NSW1,103,124818.18314027521
2018-01-22,NSW1,119,148252.40536249743
2018-01-22,QLD1,30,31083.619971786862
2018-01-22,SA1,161,82246.66121276097
2018-01-22,TAS1,43,42178.15582243843
2018-01-22,VIC1,15,14866.765073631565
2018-01-23,NSW1,141,154983.71934851143
2018-01-23,QLD1,42,39149.81997178686
2018-01-23,SA1,49,29207.661212760966
2018-01-23,TAS1,50,46313.15582243843
2018-01-23,VIC1,24,18796.765073631563
2018-01-24,TAS1,44,39330.65582243843
2018-01-24,SA1,29,22081.661212760966
2018-01-24,VIC1,33,21796.765073631563
2018-01-24,NSW1,125,146807.10268184476
2018-01-24,QLD1,43,38229.41088087777
2018-01-25,NSW1,107,139716.19157073364
2018-01-25,QLD1,39,34469.41088087777
2018-01-25,SA1,35,29278.952879427634
2018-01-25,TAS1,29,34588.15582243843
2018-01-25,VIC1,30,20252.765073631563
2018-01-26,VIC1,8,11206.765073631565
2018-01-26,TAS1,19,26445.883095165704
2018-01-26,QLD1,21,25215.420239166542
2018-01-26,NSW1,83,113644.70092902241
2018-01-26,SA1,15,19987.952879427634
2018-01-27,TAS1,21,27435.883095165704
2018-01-27,NSW1,83,110184.70092902241
2018-01-27,QLD1,17,20205.420239166542
2018-01-27,SA1,16,16127.952879427634
2018-01-27,VIC1,11,13756.765073631565
2018-01-28,VIC1,9,10996.765073631565
2018-01-28,SA1,12,14897.952879427634
2018-01-28,TAS1,19,26445.883095165704
2018-01-28,QLD1,15,19695.420239166542
2018-01-28,NSW1,77,104689.16246748394
2018-01-29,NSW1,127,162888.31094321614
2018-01-29,QLD1,33,28117.433521898987
2018-01-29,SA1,16,17206.952879427634
2018-01-29,TAS1,30,32491.383095165704
2018-01-29,VIC1,6,8446.765073631565
2018-01-30,NSW1,145,176801.9776098828
2018-01-30,QLD1,43,36550.85018856566
2018-01-30,SA1,41,27897.131450856206
2018-01-30,TAS1,31,31658.201276983884
2018-01-30,VIC1,14,15073.43174029823
2018-01-31,TAS1,34,31712.289512278003
2018-01-31,SA1,92,79536.19391961575
2018-01-31,VIC1,31,24043.43174029823
2018-01-31,NSW1,140,173947.7692765495
2018-01-31,QLD1,48,54554.01561866707
2018-02-01,NSW1,156,187991.8986831931
2018-02-01,QLD1,62,64681.65847580993
2018-02-01,SA1,86,71931.19391961575
2018-02-01,TAS1,40,33690.289512278
2018-02-01,VIC1,19,20172.43174029823
2018-02-02,VIC1,18,22321.436402302894
2018-02-02,TAS1,21,21724.789512278003
2018-02-02,SA1,55,54155.193919615755
2018-02-02,NSW1,176,192320.41636665908
2018-02-02,QLD1,57,61518.858475809924
2018-02-03,NSW1,135,171526.3969646052
2018-02-03,QLD1,57,66045.96073144903
2018-02-03,SA1,53,51299.33513472248
2018-02-03,TAS1,21,19808.789512278003
2018-02-03,VIC1,18,20312.436402302894
2018-02-04,VIC1,20,21083.936402302894
2018-02-04,TAS1,16,18182.789512278003
2018-02-04,SA1,52,55777.00180138915
2018-02-04,QLD1,68,68943.86982235812
2018-02-04,NSW1,135,168165.56363127186
2018-02-05,NSW1,150,187300.10403531225
2018-02-05,QLD1,51,57673.869822358116
2018-02-05,SA1,62,58811.00180138915
2018-02-05,TAS1,26,25364.578985962213
2018-02-05,VIC1,22,20128.936402302894
2018-02-06,VIC1,13,17721.436402302894
2018-02-06,TAS1,35,28334.578985962213
2018-02-06,SA1,50,51355.716087103436
2018-02-06,QLD1,52,60356.927238626056
2018-02-06,NSW1,159,192847.9037566637
2018-02-07,NSW1,160,196688.76089952086
2018-02-07,QLD1,54,63114.177238626056
2018-02-07,SA1,66,61563.716087103436
2018-02-07,TAS1,37,25702.622464223085
2018-02-07,VIC1,19,20961.436402302894
2018-02-08,VIC1,11,15054.769735636226
2018-02-08,TAS1,23,21157.622464223085
2018-02-08,NSW1,173,208832.493042378
2018-02-08,QLD1,57,63827.81057195939
2018-02-08,SA1,75,72121.32235171809
2018-02-09,NSW1,179,216670.09910298404
2018-02-09,QLD1,44,55450.06057195939
2018-02-09,SA1,48,55821.32235171809
2018-02-09,TAS1,42,41945.159206550525
2018-02-09,VIC1,11,15054.769735636226
2018-02-10,NSW1,131,175109.6445575295
2018-02-10,QLD1,33,43572.62734214572
2018-02-10,SA1,32,44063.64973267047
2018-02-10,TAS1,20,25493.91445130577
2018-02-10,VIC1,14,17436.769735636226
2018-02-11,TAS1,20,25493.91445130577
2018-02-11,VIC1,12,14807.436402302894
2018-02-11,SA1,35,45497.64973267047
2018-02-11,QLD1,41,47899.62734214572
2018-02-11,NSW1,134,178647.4223353073
2018-02-12,NSW1,167,211588.299689532
2018-02-12,QLD1,42,50236.0483947773
2018-02-12,SA1,45,52698.06531708605
2018-02-12,TAS1,37,38946.73263312395
2018-02-12,VIC1,19,19757.436402302894
